show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description,time,measurement
80216664,Movie,kygo: live at the hollywood bowl,Devin Chanda,Kygo,United States,"March 12, 2018",2017,TV-MA,52 min,Music & Musicals,Join Norwegian electronic music superstar Kygo onstage and behind the scenes as he performs at the famed L.A. venue with a bevy of special guests.,52,min
80229829,Movie,"septiembre, un llanto en silencio",Kenneth Müller,"Saúl Lisazo, Mario Zaragoza, Juan Pablo Olyslager, Costanza Andrade",Guatemala,"March 10, 2018",2017,TV-MA,69 min,"Dramas, Independent Movies, International Movies","After a terrorist attack in Guatemala, a baby is rendered deaf and motherless and her father is left to raise her alone.",69,min
80160127,Movie,refugee,"Clementine Malpas, Leslie Knott","Cate Blanchett, Lynsey Addario, Omar Victor Diop, Graciela Iturbide, Martin Schoeller, Tom Stoddart",,"March 10, 2017",2016,TV-PG,24 min,Documentaries,Five acclaimed photographers travel the world to provide detailed insight into the difficult conditions faced by refugees who dream of a better life.,24,min
81016361,Movie,the incredible story of the giant pear,"Philip Einstein Lipski, Jørgen Lerdam, Amalie Næsby Fick","Paul Tylak, Susie Power, Roger Gregg, Dermot Magennis, Marcus Lamb, J. Drew Lucas",Denmark,"March 1, 2019",2018,TV-G,75 min,Children & Family Movies,"Sebastian the elephant and his feline friend Mithco sail on a gigantic peach to rescue Sunnytown's beloved mayor, who's stranded on a mysterious island.",75,min
80236167,Movie,bachelor girls,Shikha Makan,,India,"March 1, 2018",2016,TV-14,61 min,"Documentaries, International Movies","Through intimate interviews, this documentary explores the stigma facing independent women who seek housing in modern Mumbai.",61,min
60036746,Movie,boom,Kaizad Gustad,"Amitabh Bachchan, Gulshan Grover, Jackie Shroff, Javed Jaffrey, Katrina Kaif, Madhu Sapre, Padma Lakshmi, Seema Biswas, Zeenat Aman, Boman Irani",India,"March 1, 2018",2003,TV-MA,79 min,"Action & Adventure, Dramas, International Movies","Following a fashion show mishap, three supermodels find themselves on the run from dangerous gangsters trying to recover a fortune in stolen diamonds.",79,min
80214584,Movie,deathgrip,Clay Porter,"Brendan Fairclough, Olly Wilkins, Kyle Jameson, Andrew Neethling, Nico Vink, Ryan Howard, Sam Hill, Josh Bryceland, Brandon Semenuk",United Kingdom,"March 1, 2018",2017,TV-MA,53 min,"International Movies, Sports Movies",Mountain bikers – including legend Brendan Fairclough – put their skills to the test and engage in daring feats set against vivid backdrops.,53,min
80235958,Movie,kalki,Dhilip Kumar,"Kishore Kumar G., Yasmin Ponnappa, Mithraboomi Saravanan",India,"March 1, 2018",2017,TV-14,41 min,"Dramas, Independent Movies, International Movies",A scientist trying to solve one of the universe's greatest puzzles begins a romance with a much younger colleague that's haunted by a dark secret.,41,min
70291094,Movie,monster high 13 wishes,Steve Sacks,"Erin Fitzgerald, Missi Hale, Marcus Griffin, Celeste Henderson, Evan Smith, Cindy Robinson, Julie Maddalena, Cam Clarke, Jonquil Goode",United States,"March 1, 2018",2013,TV-Y7,73 min,Children & Family Movies,"It's a new school year at Monster High, and the little sister of Clawdeen Wolf, Howleen, is determined to be more fangtastic than ever.",73,min
70250369,Movie,monster high: ghouls rule,"Mike Fetterly, Steve Sacks","Laura Bailey, Hank Banks, Cam Clarke, Erin Fitzgerald, Dee Dee Green, Kate Higgins, Andrew Duncan",United States,"March 1, 2018",2012,TV-Y7,71 min,Children & Family Movies,"After learning that monsters and ""Normies"" used to spend Halloween together, Frankie Stein and her pals rally both groups for a frightfully good time.",71,min
70304187,Movie,swearnet live,"Mike Smith, John Paul Tremblay, Robb Wells","Mike Smith, John Paul Tremblay, Robb Wells, John Dunsworth, Pat Roach, Leigh MacInnis, Luke Gordon",Canada,"March 1, 2018",2014,TV-MA,75 min,"Comedies, International Movies","""Trailer Park Boys"" John Paul Tremblay, Robb Wells and Mike Smith host this foulmouthed live kick-off of their Web-based Swearnet network.",75,min
80135631,Movie,beak & brain: genius birds from down under,"Volker Arzt, Angelika Sigl",,Germany,"March 1, 2017",2013,TV-G,52 min,"Documentaries, International Movies","Whoever came up with the term ""bird brain"" never met these feathered thinkers, who use their claws and beaks to solve puzzles, make tools and more.",52,min
80172471,Movie,koko: the gorilla who talks,Jonathan Taylor,Demetri Goritsas,United Kingdom,"March 1, 2017",2016,TV-G,56 min,Documentaries,"Witness the incredible, decades-long friendship between Koko the gorilla and Penny Patterson, who taught Koko to communicate via sign language.",56,min
80194946,Movie,franco escamilla: por la anécdota,Ulises Valencia,Franco Escamilla,Mexico,"June 8, 2018",2018,TV-MA,66 min,Stand-Up Comedy,Mexican stand-up comedian Franco Escamilla draws his jokes from real-life experiences – and he's willing to do anything for new material.,66,min
81029736,Movie,pachamama,Juan Antin,"Adam Moussamih, Charli Birdgenau, Vlastra Vrana, Sonja Ball, Alexandre Harough","France, Luxembourg, Canada","June 7, 2019",2019,PG,71 min,Children & Family Movies,"When a sacred statue is taken from his Andean village, a spirited boy who dreams of becoming a shaman goes on a brave mission to get it back.",71,min
70181716,Movie,jiro dreams of sushi,David Gelb,Jiro Ono,United States,"June 5, 2019",2011,PG,79 min,Documentaries,"This documentary profiles sushi chef Jiro Ono, an 85-year-old master whose 10-seat, $300-a-plate restaurant is legendary among Tokyo foodies.",79,min
80114804,Movie,cosmos laundromat: first cycle,Mathieu Auvray,"Pierre Bokma, Reinout Scholten van Aschat",Netherlands,"June 4, 2019",2015,TV-MA,12 min,"Dramas, International Movies, Sci-Fi & Fantasy","Despondent on a desolate island, a suicidal sheep is thrown a lifeline by a quirky salesman, who offers him the gift of a lifetime.",12,min
70304298,Movie,silent,"Limbert Fabian, Brandon Oldenburg",,United States,"June 4, 2019",2014,TV-Y7,3 min,"Children & Family Movies, Sci-Fi & Fantasy","""Silent"" is an animated short film created by Academy Award® winning Moonbot Studios. It celebrates how storytellers, inventors, and technology work together to create cinema magic.",3,min
80190144,Movie,the house on coco road,Damani Baker,,United States,"June 30, 2017",2016,TV-14,79 min,Documentaries,"This film chronicles the journey of Fannie Haughton, an Oakland activist who fled to Grenada with her family just prior to the U.S. invasion in 1983.",79,min
80106124,Movie,bo burnham: make happy,"Bo Burnham, Christopher Storer",Bo Burnham,United States,"June 3, 2016",2016,TV-MA,60 min,"Music & Musicals, Stand-Up Comedy","Combining his trademark wit and self-deprecating humor with original music, Bo Burnham offers up his unique twist on life in this stand-up special.",60,min
80015210,Movie,ralphie may: imperfectly yours,Anthony Pierce,Ralphie May,United States,"June 29, 2015",2015,NR,69 min,Stand-Up Comedy,"Comedian Ralphie May takes to the Las Vegas stage with his raw, rollicking take on men's fashion, racism, sex and even waffles. Filmed live in 2013.",69,min
81130373,Movie,el testigo,Kate Horne,Jesús Abad Colorado,Dominican Republic,"June 28, 2019",2018,TV-14,73 min,"Documentaries, International Movies",Colombian photojournalist Jesús Abad Colorado shares the stories behind a series of civil war photographs he captured throughout the '80s and '90s.,73,min
80233215,TV Show,the chosen one,Michel Tikhomiroff,"Paloma Bernardi, Renan Tenca, Gutto Szuster, Pedro Caetano, Mariano Mattos Martins, Alli Willow, Kiko Vianello, Francisco Gaspar, Tuna Dwek, Lourinelson Vladmir, Leonardo Ventura, Aury Porto, Glauber Amaral, Astrea Lucena",Brazil,"June 28, 2019",2019,TV-MA,1 Season,"International TV Shows, TV Dramas, TV Mysteries","Determined to bring a Zika vaccine to the remote Pantanal, three doctors clash with a faith healer and are pulled deeper into the mysteries of his cult.",1,Season
81110498,Movie,anima,Paul Thomas Anderson,Thom Yorke,United Kingdom,"June 27, 2019",2019,TV-PG,15 min,"Dramas, Independent Movies, Music & Musicals","In a short musical film directed by Paul Thomas Anderson, Thom Yorke of Radiohead stars in a mind-bending visual piece. Best played loud.",15,min
81060096,Movie,daniel sosa: maleducado,"Alex Díaz, Marcos Bucay",Daniel Sosa,Mexico,"June 27, 2019",2019,TV-MA,55 min,Stand-Up Comedy,"In his second stand-up special, Daniel Sosa reminisces about his childhood, ponders Mexican traditions and points out a major problem with ""Coco.""",55,min
80994807,Movie,skydancers,Fredric Lean,,"United States, France","June 27, 2018",2014,TV-G,49 min,"Documentaries, Sports Movies",Only a few women pilots take part in the sport of aerobatics. Director Fredric Lean captures their powerful spirit at the World Aerobatic Championships.,49,min
80133553,Movie,chris d'elia: man on fire,Bill D'Elia,Chris D'Elia,United States,"June 27, 2017",2017,TV-MA,66 min,Stand-Up Comedy,"Unbridled comic Chris D'Elia reconsiders his approach to major life events like marriage, not having kids and buying pants for your friends.",66,min
80996192,Movie,mike epps: only one mike,Kevin Bray,Mike Epps,United States,"June 25, 2019",2019,TV-MA,63 min,Stand-Up Comedy,"In a raw stand-up comedy special, Mike Epps mixes it up as he tackles sexual misconduct, special ed, aging body parts and much more.",63,min
81090899,Movie,recall,Michael James Regan,"Michael James Regan, Tommy James Murphy, Louis Di Bianco, Stefano DiMatteo, Juan Carlos Velis, Katriina Isberg, Danny Bruzzi, Eugene Clark, Ronnie Rowe Jr., Brendee Green, A.C. Peterson",Canada,"June 25, 2019",2018,TV-MA,73 min,Dramas,"Struggling to move on from a heartbreaking loss, Mikey is drawn into a dangerous underworld robbery orchestrated by his unreliable stepbrother Dale.",73,min
80231602,Movie,hungerford,Drew Casson,"Drew Casson, Georgia Bradley, Sam Carter, Tom Scarlett, Nigel Morgan, Colin Stark, Kitty Speed",United Kingdom,"June 23, 2018",2014,TV-MA,79 min,"Horror Movies, Independent Movies, International Movies","While filming his daily life for a media course, Cowen discovers his small English town may be under an ominous and otherworldly influence.",79,min
70026432,Movie,tarzan 2,Brian Smith,"Harrison Chad, George Carlin, Brad Garrett, Ron Perlman, Estelle Harris, Glenn Close, Lance Henriksen, Brenda Grate, Harrison Fahn",United States,"June 23, 2017",2005,G,72 min,Children & Family Movies,How did the King of the Jungle ascend to the throne? Find out in this charming prequel to the hit animated movie that catches Tarzan as a young child.,72,min
80220422,TV Show,bolívar,"Luis Alberto Restrepo, Andrés Beltrán, Jaime Rayo","Luis Gerónimo Abreu, José Ramón Barreto, Ernesto Benjumea, Félix Antequera, Jefferson Quiñones, Shany Nadan, María José Vargas, Hans Martínez, Mauro Mauad, Álvaro Bayona, Rosmeri Marval, Irene Esser, Nohely Arteaga",Colombia,"June 21, 2019",2019,TV-MA,1 Season,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows","This dramatization depicts the life – and loves – of Venezuelan Gen. Simón Bolívar, who helped liberate several Latin American countries from Spain.",1,Season
81033473,Movie,evangelion: death (true)²,Hideaki Anno,"Megumi Ogata, Kotono Mitsuishi, Megumi Hayashibara, Yuko Miyamura, Yuriko Yamaguchi, Fumihiko Tachiki, Motomu Kiyokawa, Koichi Yamadera, Takehito Koyasu, Hiro Yuki, Miki Nagasawa, Mugihito, Akira Ishida",Japan,"June 21, 2019",1998,TV-14,69 min,"Action & Adventure, Anime Features, International Movies","Fifteen years after the Second Impact, apathetic teen Shinji joins his father's group NERV to fight the Angels. But the truth may destroy them all.",69,min
80997770,TV Show,the vietnam war: a film by ken burns and lynn novick,"Ken Burns, Lynn Novick",,United States,"June 20, 2018",2017,TV-MA,1 Season,Docuseries,"Ken Burns presents an epic 10-part, 18-hour chronicle of the Vietnam War, featuring the soldiers, protesters, politicians and families that lived it.",1,Season
80151644,Movie,puss in book: trapped in an epic tale,"Roy Burdine, Johnny Castuciano","Eric Bauza, Jayma Mays, Maria Bamford, Jeff Bennett, Grey Griffin, Carla Jimenez, Paul Rugg, Joshua Rush",United States,"June 20, 2017",2017,TV-Y7,24 min,"Children & Family Movies, Comedies","After tumbling into a magic storybook, Puss in Boots must fight, dance and romance his way through wild adventures as he searches for an escape.",24,min
80185223,Movie,rory scovel tries stand-up for the first time,Scott Moran,Rory Scovel,United States,"June 20, 2017",2017,TV-MA,66 min,Stand-Up Comedy,"Comedian Rory Scovel storms the stage in Atlanta, where he shares unfocused thoughts about things that mystify him, relationships and the ""Thong Song.""",66,min
80233611,Movie,hannah gadsby: nanette,"Madeleine Parry, Jon Olb",Hannah Gadsby,Australia,"June 19, 2018",2018,TV-MA,70 min,Stand-Up Comedy,"Australian comic Hannah Gadsby reshapes standard stand-up by pairing punchlines with personal revelations on gender, sexuality and childhood turmoil.",70,min
81092781,Movie,antariksha ke rakhwale,Anirban Majumder,"Sonal Kaushal, Rupa Bhimani, Julie Tejwani, Sabina Malik, Jigna Bharadhwaj, Rajesh Kawa",,"June 18, 2019",2018,TV-Y7-FV,65 min,Children & Family Movies,Space villains have abducted all the superheroes! It’s up to Bheem and his trusty team to save the others.,65,min
81092783,Movie,super bheem bana vajraveer,Sumit Das,"Sonal Kaushal, Rupa Bhimani, Julie Tejwani, Sabina Malik, Jigna Bharadhwaj, Rajesh Kawa",,"June 18, 2019",2018,TV-Y7-FV,63 min,Children & Family Movies,"Hoping to find a magical root, a monster has captured farmers in the land of Vyom. It’s up to Bheem and the gang to foil his plan and save the kingdom!",63,min
81123051,Movie,3 seconds divorce,Shazia Javed,,Canada,"June 15, 2019",2018,TV-14,53 min,"Documentaries, Faith & Spirituality","A Muslim women's activist group in India protests against oral divorces, starting a movement to reclaim their religious and constitutional rights.",53,min
81034980,Movie,life overtakes me,"John Haptas, Kristine Samuelson",,"Sweden, United States","June 15, 2019",2019,TV-PG,40 min,Documentaries,"In the grip of trauma, hundreds of refugee children in Sweden withdraw from life's uncertainties into a coma-like illness called Resignation Syndrome.",40,min
80213115,TV Show,the alcàsser murders,Elías León,,Spain,"June 15, 2019",2019,TV-MA,1 Season,"Crime TV Shows, Docuseries, International TV Shows",New interviews and an up-to-date analysis of evidence shed light on the 1992 murders of three girls in Spain and their profound impact on the nation.,1,Season
